Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
2011-09-06,51.603690987118924,54.120944206002775,50.91716738196878,53.32,366057.912,0.06208425720622667,0.5357142857159046
2011-09-07,52.91237942121619,53.59881028938331,52.28315112539632,53.37,247117.5522,0.024864864864883082,0.34782608696061146
2011-09-08,53.542459194771105,53.542459194771105,52.3411860718115,52.57,130236.08499999999,0.022435897435915647,-0.8095238095183749
2011-09-09,52.51767032966456,52.97534065933485,51.83116483515915,52.06,94221.491,0.02178649237474627,-0.39999999999465125
2011-09-13,51.375104740898415,52.29047409040218,50.80299889745857,51.89,92356.8169,0.028953229398682584,0.34615384615746025
2011-09-14,52.22399782134508,52.56720043572412,51.480392156857135,52.51,104770.6056,0.02081051478643712,0.2631578947418561
2011-09-15,52.63232758620123,53.318836206890815,52.17465517240817,53.09,192638.32319999998,0.021739130434801326,0.40000000000464825
2011-09-16,54.05882040381997,54.287640807645666,52.800308182778664,53.83,270139.0806,0.02751322751324544,-0.1538461538422054
2011-09-19,53.7744136460497,53.831620469077414,52.630277185495444,53.66,101127.46840000001,0.022340425531933234,-0.09523809523325416
2011-09-20,53.312382978717736,53.88440425531342,52.39714893616464,53.77,155241.282,0.02789699570817277,0.3076923076959467
2011-09-21,53.71714711729088,58.12206759442761,53.14507952285753,57.55,694286.0712000001,0.09265175718851533,0.7701149425297305
2011-09-22,57.20160481443759,57.20160481443759,56.05757271814884,57.03,392280.41760000004,0.02000000000001705,-0.14999999999486385
2011-09-23,56.00033268101213,58.63160469666745,56.00033268101213,58.46,784558.1268000001,0.04698672114404153,0.9347826086974714
2011-09-26,58.460413793097686,61.206108374378196,56.68715270935402,58.06,1057712.215,0.07729941291586696,-0.08860759493542249
2011-09-27,57.72088442210475,59.72309547738094,56.11911557788381,56.92,943586.2604999999,0.06243805748267236,-0.22222222222057303
2011-09-28,56.233680412365345,57.03456701030341,54.460288659788205,55.49,654038.02,0.045778229908460664,-0.2888888888865559
2011-09-29,54.51374157302757,55.20016853931964,50.79559550561227,50.91,708652.354,0.0807974816369529,-0.818181818180332
2011-09-30,50.91204545453967,51.94172727272137,48.90988636363081,50.34,328810.416,0.05955056179777122,-0.18867924528107002
2011-10-10,50.45720771849597,50.80045402950615,48.91259931895018,50.4,242933.0189,0.03741496598641361,-0.030303030299983172
2011-10-11,50.458604651156925,51.488372093017276,48.68511627906411,49.2,479515.79,0.05555555555557431,-0.44897959183453295
2011-10-12,48.914638346722285,50.23047072330077,47.48438576348479,49.83,360170.5198,0.05614035087721214,0.33333333333529486
2011-10-13,49.541172413787415,50.22765517240802,49.19793103447711,49.77,253467.10499999998,0.020785219399557804,0.22222222222756038
2011-10-14,50.343462897520574,50.343462897520574,48.112332155471364,48.57,224333.30760000003,0.04431818181820085,-0.7948717948688743
2011-10-17,48.453967136144556,49.083239436613965,48.11072769952488,48.74,216915.9624,0.020070838252676613,0.2941176470643979
2011-10-18,48.738506024090505,48.738506024090505,46.793542168669056,47.48,225013.00000000003,0.03990610328640461,-0.6470588235261363
2011-10-19,47.48468244084091,47.48468244084091,44.73858032378023,45.94,238583.1041,0.05783132530122467,-0.5624999999977134
2011-10-20,45.48164218958004,45.48164218958004,42.73558077436011,42.85,160290.1944,0.06037735849058685,-0.9583333333308982
2011-10-21,42.565099601587974,43.59490039840058,42.33625498007406,43.08,105323.3901,0.02956989247314101,0.40909090909512796
2011-10-24,43.25090445859321,45.08163057324266,42.564382165599675,44.91,168389.879,0.05820105820107991,0.6590909090929213
2011-10-25,44.16467005075581,45.59487309644091,43.82142131979139,45.08,192488.93639999998,0.0401554404145294,0.5161290322610039
2011-10-26,44.84999999999428,45.30765306121871,44.33514030611679,44.85,149153.9616,0.02168367346940957,5.881536250147687e-12
2011-10-27,44.84720306512837,45.19042145593292,44.50398467432382,44.79,99581.70509999999,0.015306122449001449,-0.08333333332487579
2011-10-28,44.960777917183826,45.76160602257895,44.960777917183826,45.59,144747.4738,0.017811704834627327,0.7857142857204483
2011-10-31,45.59236024844154,46.22161490682655,45.24913043477698,46.05,183611.5645,0.021329987452970108,0.4705882352995159
2011-11-01,45.65442211054703,45.99768844220527,45.19673366833603,45.54,155343.2208,0.01754385964914426,-0.14285714284982698
2011-11-02,45.073599999994364,45.75999999999428,44.101199999994485,45.76,208039.04,0.03680203045687418,0.41379310345147413
2011-11-03,45.93239210850235,47.820024660906554,45.6463871763199,46.39,351446.6878,0.047322540473246036,0.21052631579201037
2011-11-04,46.451898428047585,47.71044740023607,46.451898428047585,47.31,293800.2681,0.027093596059134334,0.6818181818221871
2011-11-07,47.02651851851272,47.36977777777193,46.11116049382147,46.34,214399.46699999998,0.026763990267660492,-0.5454545454495691
2011-11-08,46.39322981365882,47.02248447204384,45.93559006210609,46.05,186553.19550000003,0.023427866831093862,-0.31578947367864674
2011-11-09,46.045999999994415,47.247199999994265,45.75999999999445,47.19,239876.2575,0.03229813664598369,0.7692307692341009
2011-11-10,46.795311720692425,46.85251870323606,45.079102244383414,45.88,233752.36359999998,0.03789731051346793,-0.5161290322545499
2011-11-11,45.87439999999426,46.3319999999942,45.24519999999434,45.76,200430.8,0.023690773067352903,-0.10526315788937385
2011-11-14,46.05017688678702,48.91043632074895,45.93576650942854,48.51,540126.5616,0.06459627329194592,0.8269230769247199
2011-11-15,48.04918032786323,49.593618266973124,47.9347775175588,48.85,340953.94899999996,0.03452380952382958,0.48275862069280945
2011-11-16,48.338072289150794,49.08173493975312,47.36559036144007,47.48,222315.25100000002,0.03550295857990167,-0.4999999999963715
2011-11-17,47.47640586796486,48.277212713930524,46.61839853300164,46.79,148412.60299999997,0.03493975903616476,-0.41379310344458087
2011-11-18,46.276046213087774,46.56205391527003,44.445596919121385,44.56,166810.6197,0.045735475896188836,-0.8108108108077242
2011-11-21,45.42624535315422,46.68490706319124,45.02576208177881,46.17,179833.5747,0.03652392947105391,0.4482758620721453
2011-11-22,45.82042821158113,46.22085642316798,44.161511335007035,45.42,116622.4818,0.044943820224739854,-0.19444444444157183
2011-11-23,45.35999999999428,45.53160151323512,44.444791929376485,45.36,101937.0573,0.023959646910488193,5.262990967153235e-12
2011-11-24,44.679094339617016,45.7660377358433,43.47773584905113,45.48,226285.30200000003,0.051216389244579594,0.35000000000234727
2011-11-25,45.24881829732589,46.90775095298006,44.962795425661376,45.02,225144.4878,0.04298356510748001,-0.11764705882052653
2011-11-28,44.56487012986434,44.90811688311105,43.191883116877506,44.05,156022.867,0.0385109114249253,-0.2999999999964916
2011-11-29,44.79161538460964,44.84882051281476,43.87633333332771,44.62,122876.832,0.021711366538974562,-0.17647058822923312
2011-11-30,44.61641991924029,44.61641991924029,42.21399730820428,42.5,97348.603,0.05384615384617506,-0.8809523809496329
2011-12-01,43.01519053875913,44.50241787121623,42.84358738501408,43.53,175246.20010000002,0.03856382978725643,0.31034482758946985
2011-12-02,43.41850746268067,43.41850746268067,42.04559023065915,42.16,104581.5529,0.03162055335970605,-0.9166666666618336
2011-12-05,42.15934379457316,42.44536376604245,39.69957203993728,40.1,95239.6826,0.06512890094981855,-0.749999999997645
2011-12-06,40.09801749270552,40.49842565597078,38.89679300290978,39.24,71990.3492,0.03994293865908256,-0.5357142857103756
2011-12-07,39.64604651162214,39.64604651162214,38.90232558138969,39.36,39540.8736,0.018759018759043483,-0.3846153846071685
2011-12-08,39.35440233235578,39.69760932944028,38.78239067054829,39.24,66113.7988,0.023255813953513182,-0.12499999999361466
2011-12-09,39.2976141384331,39.2976141384331,37.69596465389725,38.84,57589.9282,0.04075691411938397,-0.2857142857105361
2011-12-12,38.845354449466235,39.01698340874223,37.529532428350294,37.93,41397.1896,0.038291605301939376,-0.6153846153803536
2011-12-13,37.86810289388459,37.86810289388459,34.893569131827185,35.58,112583.866,0.07854984894262265,-0.7692307692285877
2011-12-14,35.12441176470014,35.81088235293532,34.66676470587668,35.01,58114.1736,0.03257328990230785,-0.0999999999949126
2011-12-15,35.12699159663275,35.35583193276717,33.696739495792656,34.04,82782.8855,0.04723127035833331,-0.6551724137892591
2011-12-16,34.262019543968364,35.234397394131065,33.80442996742121,35.12,71094.753,0.041736227045102894,0.6000000000035793
2011-12-19,34.60599999999423,34.7775999999942,33.06159999999449,34.32,93751.92,0.04958677685953147,-0.16666666666323626
2011-12-20,34.494409317797924,34.83763727120885,33.97956738768154,34.38,49297.5659,0.024875621890575395,-0.13333333332651254
2011-12-21,34.78540540539953,35.185895270264325,33.75557432431862,33.87,57290.208,0.04111842105265909,-0.6399999999955555
2011-12-22,34.04096385541583,34.04096385541583,32.381824440614054,33.24,50126.99509999999,0.04873949579834722,-0.48275862068591774
2011-12-23,33.35557264956695,34.099350427344596,33.06950427349862,33.47,45972.2835,0.030874785591795642,0.11111111111655425
2011-12-26,33.464843749994195,33.8652777777719,32.94999999999428,32.95,25553.894399999997,0.027350427350456383,-0.562499999993138
2011-12-27,33.17478108580855,33.231978984232356,32.03082311733239,32.66,51223.268,0.036206896551753256,-0.4285714285663089
2011-12-28,32.31999999999428,32.54881415928627,31.118725663711306,32.32,49709.717000000004,0.044247787610649014,3.999660888513848e-12
2011-12-29,32.261604278069115,32.60481283421879,32.03279857396934,32.09,28449.6003,0.017730496453931183,-0.29999999998946736
2011-12-30,32.08959507041689,32.66160211267031,32.08959507041689,32.49,23605.1144,0.017825311942989523,0.7000000000087734
2012-01-04,32.664857651239736,33.06530249109731,31.978380782912453,32.15,31729.396,0.03327495621719248,-0.4736842105206144
2012-01-05,32.03593749999374,32.03593749999374,28.946757812494344,29.29,92472.3712,0.09642857142859972,-0.8888888888867488
2012-01-06,28.999610894935994,29.457198443574036,27.684046692601616,29.4,57459.85439999999,0.06114398422093978,0.22580645161599935
2012-01-09,29.23262569831858,31.749720670385145,28.83217877094435,30.72,113072.9754,0.09980430528378807,0.5098039215704134
2012-01-10,30.493658969799203,32.26721136766744,30.436447602126034,32.21,137119.5508,0.06003752345218822,0.9375000000026161
2012-01-11,32.318397887318255,33.348010563374416,31.917992957740864,32.49,141275.0048,0.044247787610649056,0.12000000000391634
2012-01-12,32.43279929576894,33.97721830985318,32.43279929576894,32.49,176095.62,0.04761904761907716,0.03703703704071816
2012-01-13,32.66077067668559,32.889567669166745,30.20120300751312,30.43,107510.55,0.08231173380037825,-0.829787234040117
2012-01-16,30.143186180416475,30.48637236083868,28.713243761990647,29.8,64791.2995,0.05882352941179608,-0.1935483870934358
2012-01-17,29.980285714280363,32.154428571422834,29.52257142856616,32.04,107536.24,0.0877862595420152,0.7826086956540488
2012-01-18,31.915985533448115,33.17432188064499,31.344014466540443,31.63,116049.64910000001,0.057347670250925416,-0.1562499999967899
2012-01-19,31.521431064566922,33.06603839440959,31.00656195461937,32.78,163784.83020000003,0.06533575317607324,0.6111111111135938
2012-01-20,32.7775423728758,34.150423728807766,32.26271186440131,33.75,183565.638,0.05759162303667783,0.515151515154274
2012-01-30,33.75206896551143,33.80927586206314,32.77955172413228,33.18,74477.394,0.030508474576299877,-0.5555555555494658
2012-01-31,33.12279310344257,33.408827586201134,32.60793103447714,33.18,55063.691999999995,0.024179620034571605,0.07142857143562155
2012-02-01,33.00999999999428,33.753726169838174,32.78116117850386,33.01,69395.79,0.029462738301589072,5.881220354246473e-12
2012-02-02,33.34957627118079,33.97881355931628,32.8347457627063,33.75,72963.53000000001,0.03430531732421438,0.35000000000469333
2012-02-03,33.69426470587684,35.524852941170664,33.40823529411219,35.01,167328.8784,0.0628183361630159,0.6216216216240337
2012-02-06,34.9520465890125,35.18086522461978,34.208386023288824,34.38,150192.7848,0.027823240589225907,-0.5882352941111656
2012-02-07,33.69604452054217,34.26813356163797,32.89511986300806,33.41,101323.0656,0.04074702886250732,-0.20833333332901566
2012-02-08,33.40596026489513,34.60720198674923,32.89114238410051,34.55,129648.4792,0.05136986301372695,0.6666666666696127
2012-02-09,34.442786069646026,35.18656716417327,34.21393034825304,34.5,127793.0061,0.028239202657835395,0.0588235294175906
2012-02-10,34.440685154969906,35.41326264273484,34.326264274056385,35.07,108201.54950000001,0.03156146179404822,0.5789473684257862
2012-02-13,34.604830917868824,35.86318840579133,34.26164251207178,35.52,123309.9828,0.04628099173556467,0.5714285714317886
2012-02-14,35.525585874793656,36.154863563397086,34.89630818619022,35.64,142740.6386,0.03542673107893235,0.09090909091356397
2012-02-15,35.58034374999444,36.83881249999425,35.179921874994506,36.61,206353.6,0.04662379421224548,0.6206896551754869
2012-02-16,36.09396369137124,38.03880484114402,36.09396369137124,37.81,329992.1537,0.05388272583203891,0.8823529411789579
2012-02-17,37.52602150537058,37.81204301074688,36.72516129031694,37.24,175282.40099999998,0.02896341463417229,-0.2631578947313339
2012-02-20,37.7540624999941,37.86846874999408,36.552796874994286,36.61,170335.68000000002,0.03484848484851039,-0.8695652173862949
2012-02-21,36.7272074882938,36.89882995319237,35.35422776910524,36.67,208407.9454,0.042056074766381304,-0.037037037033306686
2012-02-22,36.72746585735407,37.81441578148137,36.384218512892815,37.7,189172.2105,0.038940809968873606,0.6800000000035202
2012-02-23,37.694006024090704,38.15159638553642,37.35081325300642,37.98,206035.4152,0.021244309559965282,0.3571428571495553
2012-02-24,37.76065573769929,38.447213114748365,37.47459016392884,38.39,177548.2104,0.025757575757601566,0.6470588235346316
2012-02-27,38.38042089984929,39.695994194479,38.09442670536457,39.41,390484.6179,0.04172876304026351,0.6428571428603097
2012-02-28,38.95559297217584,39.8708491947233,38.32635431917448,39.07,267716.876,0.03964757709253565,0.07407407407773342
2012-02-29,39.4675953079121,39.81079178885046,37.75161290322026,39.01,247562.8628,0.05217391304350227,-0.22222222221933616
2012-03-01,39.01397379912096,39.414410480343605,38.32751091702499,39.3,202949.2119,0.027859237536681764,0.2631578947418584
2012-03-02,39.414410480343605,39.70043668121693,38.04148471615167,39.3,498462.0558,0.042089985486236096,-0.06896551723788971
2012-03-05,39.24118840579141,39.584405797095705,38.61195652173353,39.47,342923.238,0.02478134110789645,0.23529411765270136
2012-03-06,39.181999999994396,40.383199999994225,38.55279999999449,40.04,427746.76,0.04671532846717752,0.46875000000287304
2012-03-07,39.70527045769214,43.25242718446002,39.24757281552854,41.25,852837.013,0.10086455331414347,0.3857142857156182
2012-03-08,40.61473829200543,42.445261707983136,40.61473829200543,41.53,560295.6546,0.04507042253523476,0.5000000000028515
2012-03-09,41.53117808218609,41.81720547944632,40.844712328761524,41.76,239953.84699999998,0.023415977961456017,0.2352941176527011
2012-03-12,41.18518518517954,41.98600823044692,40.95637860081743,41.7,339428.6694,0.025000000000023705,0.5000000000050662
2012-03-13,41.6447311827901,42.903225806445846,41.01548387096223,42.56,535120.3632,0.04532967032969327,0.4848484848512584
2012-03-14,43.1894812680053,43.1894812680053,38.38429394812127,39.7,588954.2168,0.11125827814571596,-0.7261904761891336
2012-03-15,39.69802650956706,40.327245949920425,38.15357879233606,38.84,222014.1917,0.05475504322768947,-0.3947368421024499
2012-03-16,38.95550847457077,40.614406779655276,38.61228813558777,40.5,266526.1752,0.051395007342168106,0.7714285714310448
2012-03-19,40.041499330650595,42.95880856759799,39.869892904947804,42.73,746631.8783999999,0.07714285714288015,0.8703703703719405
2012-03-20,43.02307692307101,43.02307692307101,41.36394230768663,41.65,215042.1,0.038563829787256254,-0.8275862068926061
