Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2003-09-29,29.52788519637016,29.614350453167727,28.360604229602963,28.62,131580.9074,0.0424597364568406,-0.7241379310304553,0.08691801,0.20449984
2003-09-30,28.5287037036993,28.96095679011899,27.0158179012304,28.01,148062.62159999998,0.0681818181818508,-0.2666666666643058,0.076838836,0.20449984
2003-10-08,27.671450381675164,28.492946564881144,27.455267175568324,28.32,73829.8315,0.0375000000000348,0.6250000000035635,0.0719297,0.20449984
2003-10-09,28.00907462686149,29.262567164174733,28.00907462686149,28.96,114496.166,0.044753086419787,0.7586206896580185,0.069767445,0.20449984
2003-10-10,29.054117647054547,29.5297058823486,28.708235294113425,29.4,110766.084,0.028273809523843,0.4210526315837001,0.06887358,0.20449984
2003-10-13,29.395515695062866,29.438744394614428,28.83354260089255,28.92,90039.5727,0.0205882352941508,-0.7857142857058387,0.068475164,0.20449984
2003-10-14,28.83194189602006,28.83194189602006,28.18354740060731,28.27,95485.5696,0.0224887556222229,-0.8666666666586625,0.06822223,0.48843378
2003-10-15,28.36090225563483,28.96616541352948,28.27443609022131,28.75,105865.4065,0.0243902439024734,0.5625000000054412,0.06798163,0.48843378
2003-10-16,28.788070692190168,29.825478645061885,28.788070692190168,29.35,316911.707,0.0360360360360695,0.5416666666703088,0.06772687,0.48843378
2003-10-17,29.17677514792468,29.47934911242168,28.87420118342768,29.22,99166.9692,0.0207407407407744,0.0714285714356028,0.06745757,0.48843378
2003-10-20,29.224634146337007,29.224634146337007,28.143841463410343,28.36,93787.336,0.0369822485207429,-0.7999999999952593,0.067202814,0.48843378
2003-10-21,28.22612654320552,28.48547839505733,27.57774691357599,28.01,93911.07600000002,0.0321592649311216,-0.2380952380902117,0.06698717,0.48843378
2003-10-22,28.10150375939427,28.79323308270244,27.798872180446946,28.75,108942.162,0.0353846153846497,0.6521739130471709,0.06682383,0.16907543
2003-10-23,28.658379629625205,28.744830246909142,27.92354938271174,28.01,104272.272,0.0286576168929449,-0.7894736842042971,0.06671312,0.16907543
2003-10-24,28.10142630744404,28.144659270993955,27.063835182246105,27.28,212466.7233,0.0384615384615727,-0.7599999999952934,0.066645965,0.16907543
2003-10-27,27.32412499999573,27.97264062499563,27.32412499999573,27.67,79156.032,0.0237341772152254,0.5333333333391758,0.06660952,0.16907543
2003-10-28,27.44968354429945,27.881962025312045,26.974177215185605,27.32,101481.50400000002,0.0330708661417675,-0.1428571428522226,0.066591814,0.16907543
2003-10-29,27.49429037519943,27.66721044045225,25.93800978792399,26.5,168948.37829999998,0.0628930817610404,-0.5749999999971673,0.066584125,0.16907543
2003-10-30,26.45970443349319,26.762348111654063,26.070591133000644,26.33,63378.7518,0.0261437908497101,-0.1874999999934777,0.06658113,0.63461953
2003-10-31,26.37092084006036,27.235541195472173,26.284458804519176,26.76,64683.2716,0.0360655737705283,0.4090909090950287,0.06658541,0.63461953
2003-11-03,26.590291262131625,26.936181229769105,26.37411003235819,26.72,53648.0238,0.0211382113821507,0.2307692307765052,0.06662718,0.63461953
2003-11-04,26.59142857142435,27.499428571424204,26.59142857142435,27.24,136857.924,0.0341463414634509,0.7142857142896905,0.066771,0.13765828
2003-11-05,27.23159609120077,27.577394136803328,26.410325732894723,26.54,98176.3896,0.042857142857178,-0.5925925925883831,0.06721246,0.13765828
2003-11-06,26.4569072164903,26.71628865978922,25.07353951889604,25.16,206645.1528,0.0620915032680092,-0.7894736842074154,0.06842787,0.13765828
2003-11-07,25.077996422177986,25.121234347043806,22.82962432915513,24.17,169794.6848,0.0913793103448637,-0.3962264150922793,0.07143085,0.13765828
2003-11-10,23.860962566840666,24.29322638145734,23.385472370762315,24.25,58356.9591,0.0380434782609099,0.4285714285757228,0.07808879,0.13765828
2003-11-11,24.163225806447283,24.55225806451173,23.687741935479625,24.12,52442.1792,0.0357781753130988,-0.0499999999949415,0.09133355,0.13765828
2003-11-12,23.992293577977243,24.12198165137172,23.51677064219752,23.56,41115.89,0.0252252252252657,-0.7142857142773867,0.11497176,0.13765828
2003-11-13,23.560310218973804,23.77645985401026,22.91186131386443,23.69,63353.732,0.0366972477064629,0.1500000000048268,0.15281597,0.13765828
2003-11-14,23.776769509977537,24.03615245008638,23.647078039923112,23.82,45206.2991,0.0163636363636776,0.1111111111219341,0.2071591,0.13765828
2003-11-17,23.773224043711515,24.162240437154065,23.4274316939848,23.73,39325.3641,0.0309090909091316,-0.0588235294057997,0.27714232,0.13765828
2003-11-18,23.4335294117604,23.865882352936787,23.4335294117604,23.52,31942.2656,0.0184501845018868,0.200000000009541,0.35795698,0.8907245
2003-11-19,23.385780141839824,24.42322695035028,23.342553191485223,24.38,86690.01479999999,0.0462107208872866,0.9200000000031484,0.4416282,0.8907245
2003-11-20,24.427114427856647,26.11323383084144,24.21094527362782,26.07,296796.2382,0.077876106194728,0.863636363638181,0.5192878,0.8907245
2003-11-21,26.157076205283644,27.97293934680747,25.76796267495711,27.8,629593.0642,0.084297520661192,0.7450980392173101,0.5838967,0.8907245
2003-11-24,27.84439694656064,28.44970992365978,26.93642748091192,28.32,593789.7914999999,0.0543478260869905,0.3142857142883627,0.63207066,0.8907245
2003-11-25,28.40063348415861,29.611010558064912,27.795444947205457,28.66,678684.6573000001,0.0639269406393023,0.1428571428594458,0.66425943,0.8907245
2003-11-26,28.529032258060333,30.992903225801907,28.01032258064106,29.48,574929.0008,0.1045454545454857,0.3188405797114879,0.6835252,0.8907245
2003-11-27,29.48306027820255,29.56952086552866,27.753848531680408,27.97,313686.951,0.0615835777126418,-0.8333333333304928,0.693834,0.8907245
2003-11-28,27.96579029733521,28.225133020339875,27.27420970265614,27.62,163432.6209,0.0340030911901428,-0.3636363636314351,0.6986929,0.8907245
2003-12-01,27.492237442918185,28.4864535768602,27.492237442918185,28.4,208037.9331,0.0361635220126135,0.9130434782643048,0.70050037,0.8907245
2003-12-02,28.402615384611018,28.70523076922636,27.97030769230339,28.1,178531.665,0.0258751902587862,-0.4117647058759118,0.7004166,0.8907245
2003-12-03,27.92583072099876,27.92583072099876,27.45031347961952,27.58,157361.105,0.017027863777125,-0.727272727262108,0.6984537,0.70712674
2003-12-04,27.57774691357599,28.00999999999568,27.491296296292056,28.01,115136.57520000002,0.0188087774295026,0.8333333333400691,0.6935253,0.70712674
2003-12-05,28.01032258064086,28.13999999999568,27.750967741931223,28.14,92930.5755,0.0138888888889239,0.3333333333435873,0.6834484,0.70712674
2003-12-08,28.13999999999568,28.13999999999568,28.13999999999568,28.14,0.0,3.5536602700786004e-14,4.32365254710021,0.6650991,0.70712674
2003-12-09,28.009345794388164,28.009345794388164,27.36098130840696,27.75,82090.74239999999,0.023148148148183,-0.3999999999927211,0.6350128,0.70712674
2003-12-10,27.706191904043823,28.91644677660736,27.61974512743214,28.83,266218.5094,0.0468018720749174,0.8666666666693286,0.590488,0.70712674
2003-12-11,28.9180645161248,30.12838709676977,28.65870967741516,29.48,419641.4882,0.0508221225710343,0.3823529411791503,0.53101784,0.24902499
2003-12-12,29.401807228911235,29.445045180718456,28.49381024095956,28.71,159258.5408,0.0323529411765035,-0.7272727272674154,0.45933822,0.24902499
2003-12-15,28.52935779816077,29.00484709479679,28.18354740060731,28.27,94195.6854,0.0287878787879129,-0.3157894736785602,0.38139516,0.24902499
2003-12-16,28.269023255809568,28.269023255809568,27.53420155038333,27.88,112125.381,0.0259938837920833,-0.5294117646992776,0.3049599,0.24902499
2003-12-17,27.62291338582241,28.0119685039326,27.44999999999568,27.45,99931.22,0.0203442879499572,-0.307692307684062,0.23738877,0.24902499
2003-12-18,27.499138755976475,27.88827751195728,26.937049441781987,27.11,116726.20739999998,0.0345911949685885,-0.4090909090859335,0.18356511,0.24902499
2003-12-19,27.023305084741185,27.49891525423263,25.207338983046576,25.51,211073.44400000005,0.084800000000034,-0.6603773584883905,0.14499305,0.24902499
2003-12-22,25.073701298697227,26.75969155843721,24.641396103892102,26.63,162801.7776,0.0844827586207262,0.734693877552714,0.120201126,0.24902499
2003-12-23,26.63294117646624,26.8058823529368,26.28705882352512,26.46,101390.04,0.0194805194805563,-0.333333333324355,0.10616554,0.24902499
2003-12-24,26.456144975283944,26.4993739703416,25.937397034592102,26.24,95106.3382,0.0212418300653963,-0.3846153846070129,0.09988491,0.24902499
2003-12-25,26.237426710093448,26.71289902279696,26.10775244299249,26.54,70050.33899999999,0.0230642504118988,0.5000000000063127,0.09963537,0.24902499
2003-12-26,27.14514657980014,27.14514657980014,26.45355048859504,26.54,63657.37099999999,0.0254777070064053,-0.8749999999924882,0.1057347,0.33498028
2003-12-29,26.544646464642,26.544646464642,25.50707070706641,25.68,95886.9252,0.0390879478827721,-0.8333333333283648,0.12080961,0.33498028
2003-12-30,25.58967741935049,25.676129032253705,25.28709677418925,25.46,75562.81,0.0152027027027411,-0.3333333333213626,0.14943688,0.33498028
2003-12-31,25.59676222596533,26.15885328835984,25.46704890387429,25.64,41992.7613,0.027027027027065,0.0625000000061569,0.19689575,0.33498028
2004-01-02,25.54709243697049,25.979361344533448,25.54709243697049,25.72,41926.913,0.0169204737733041,0.4000000000090752,0.2669844,0.33498028
2004-01-05,25.853830845766858,26.1564676616872,25.37825870646345,26.07,113521.2021,0.0301003344481979,0.2777777777829759,0.35953328,0.33498028
2004-01-06,26.06878172588392,26.15524534686529,25.37707275803293,25.55,129084.2106,0.0298507462686939,-0.6666666666602569,0.46886688,0.79916584
2004-01-07,25.510851419027457,26.159432387307817,25.25141903171531,25.9,107412.2607,0.0355932203390209,0.4285714285757199,0.58444643,0.79916584
2004-01-08,25.942857142853025,27.36971428570994,25.85638095237685,27.24,226543.905,0.0583333333333696,0.8571428571451484,0.69378006,0.79916584
2004-01-09,27.31968203497181,28.31391096978882,26.80095389506728,27.19,232319.3888,0.0553797468354776,-0.0857142857113707,0.7863289,0.79916584
2004-01-12,27.14677265500364,27.44936406994794,26.584817170107065,27.19,105490.7222,0.0318471337579973,0.050000000004943,0.8564315,0.79916584
2004-01-13,27.23318181817769,28.61645454545021,26.973818181814096,28.53,366739.164,0.0603174603174948,0.7894736842126786,0.90394765,0.79916584
2004-01-14,28.53676248108493,28.83942511346008,27.715249621780977,28.58,218965.9667,0.0393939393939729,0.0384615384653548,0.9327677,0.79916584
2004-01-15,28.57792187499554,28.57792187499554,27.66999999999568,27.67,131894.912,0.0317700453858129,-0.9999999999941404,0.9484097,0.79916584
2004-01-16,27.62354134164936,28.09906396255412,27.061560062398275,27.71,118992.8683,0.0375586854460442,0.08333333333742,0.9560066,0.8975649
2004-01-29,27.70959641255191,28.96322869954724,27.450224215242528,28.92,188062.1217,0.0546021840873977,0.8000000000023293,0.95930815,0.8975649
2004-01-30,29.39481268011104,31.08069164264682,29.39481268011104,30.0,741997.3870000001,0.0573529411765028,0.3589743589767115,0.96059215,0.8975649
2004-02-02,30.47289586304844,31.33737517831222,29.17617689015276,30.3,347662.5623,0.0709219858156333,-0.079999999997963,0.96103895,0.8975649
2004-02-03,30.265277777773576,31.302944444440097,29.616736111106995,31.13,477412.272,0.055714285714317,0.51282051282277,0.9611781,0.8975649
2004-02-04,31.346710526311668,33.81121052631134,30.91434210525909,32.86,753666.5399999999,0.0924137931034771,0.5223880597028041,0.96121687,0.8975649
2004-02-05,32.854658385089074,35.01614906831862,32.33590062111399,34.8,1337466.6865,0.0815789473684487,0.7258064516142515,0.96121687,0.8975649
2004-02-06,34.79643782382969,35.74739637305236,33.19709844559155,33.37,973280.1632,0.0732919254658651,-0.5593220338963923,0.96121687,0.8975649
2004-02-09,33.07388059701081,35.01940298507027,32.59830845770739,34.76,803945.8103999998,0.0732026143791129,0.6964285714300682,0.96121687,0.8975649
2004-02-10,34.75614518147249,35.36135168960758,34.28062578222349,34.54,640205.0621,0.0310945273632118,-0.1999999999958109,0.96121687,0.8975649
2004-02-11,34.58002406738453,36.00645006016414,34.40712394704761,35.92,1025665.5726,0.0462500000000275,0.837837837840018,0.96121687,0.8975649
2004-02-12,36.44650285713869,39.51613714285263,36.31679999999585,37.83,2506799.8375,0.0877817319098708,0.4324324324336488,0.96121687,0.8975649
2004-02-13,37.784835965973535,37.784835965973535,35.49353584446713,35.58,927283.3999,0.060640732265471,-0.9622641509410896,0.96121436,0.8975649
2004-02-16,35.018576598307,36.272328106147626,34.888878166461424,35.84,865029.8321999998,0.0395061728395335,0.5937500000026944,0.96120524,0.8975649
2004-02-17,35.880622009565094,37.17751196171805,35.794162679421554,36.14,649175.4852,0.0385542168674968,0.1875000000029829,0.9611735,0.8975649
2004-02-18,36.14530413624864,36.23177615571336,35.4102919707986,35.54,575840.6742,0.0227272727273,-0.7368421052569852,0.9610757,0.8975649
2004-02-19,35.53970695970262,36.92324786324336,35.40999999999568,35.41,526680.1449,0.0425790754258176,-0.0857142857113742,0.96081376,0.65435904
2004-02-20,35.40796874999574,36.532031249995605,34.88917067307273,35.97,618559.0528,0.0463980463980733,0.3421052631603209,0.96017885,0.65435904
2004-02-23,36.09738717339239,37.82660332541119,35.7947743467891,36.4,1205386.9078,0.0562874251497267,0.1489361702148176,0.95878446,0.65435904
2004-02-24,36.223225806447445,37.82258064515693,35.79096774193136,37.52,1094157.5736,0.0560859188544413,0.6382978723422381,0.9560031,0.65435904
2004-02-25,37.60999999999568,39.123045977007,36.831862068961286,37.61,1104298.569,0.0609195402299101,1.8855316756760858e-12,0.9509537,0.65435904
2004-02-26,37.18266178265724,38.04737484737021,35.36676434676003,35.41,720773.8083,0.072093023255839,-0.6612903225787851,0.9425944,0.65435904
2004-02-27,35.445161290318346,36.3096774193505,35.445161290318346,36.18,289440.1242,0.0243902439024665,0.8500000000040172,0.92995703,0.65435904
2004-03-01,36.13677419354423,37.82258064515693,35.229032258060464,37.52,750385.4792,0.0717703349282551,0.5333333333347957,0.9124977,0.65435904
2004-03-02,37.43878220140078,38.389882903976776,36.70384074941023,36.92,601824.048,0.0450346420323579,-0.3076923076895658,0.8904553,0.0785327
2004-03-03,36.70403402186674,36.9201944106881,35.45030376670285,35.58,399008.8352,0.0400471142520875,-0.7647058823494761,0.8650481,0.0785327
2004-03-04,35.487749699153376,36.2225752105853,35.27162454873222,35.92,215542.9518,0.026796589524997,0.4545454545495168,0.83835846,0.0785327
2004-03-05,36.231477411472994,36.231477411472994,35.36676434676003,35.41,206235.0927,0.0238663484487144,-0.9499999999939058,0.81287795,0.0785327
2004-03-08,35.234234828491395,35.666556728227484,32.424142480206804,32.77,465656.6066,0.0920245398773263,-0.7599999999984319,0.7908747,0.0785327
2004-03-09,32.858823529407374,33.63705882352492,32.037352941172195,32.34,288483.8528,0.0486842105263445,-0.3243243243214191,0.7738322,0.0785327
2004-03-10,32.28873368145793,33.19644908615754,32.115835509134186,33.11,225538.0526,0.0334672021419308,0.7600000000032955,0.7622294,0.7264
2004-03-11,33.287080103354874,33.97875968991809,32.94124031007326,33.46,250236.05760000003,0.0311688311688603,0.166666666670671,0.75569785,0.7264
2004-03-12,33.719691119686786,34.108764478760094,32.984774774770536,33.59,200728.626,0.0333333333333619,-0.1153846153806689,0.75344104,0.7264
2004-03-15,33.58803797467929,34.4525949367045,33.026075949362905,34.15,204238.7,0.042471042471071,0.3939393939421492,0.7547031,0.7264
2004-03-16,34.15155279502681,35.059378881983214,34.15155279502681,34.8,200346.79,0.026582278481041,0.714285714289694,0.75911206,0.7264
2004-03-17,34.712600502508195,35.01520100502072,34.15062814069922,34.41,218186.1472,0.0249066002490941,-0.3499999999945901,0.7667945,0.3376143
2004-03-18,34.2840677966057,34.93256844849609,32.90059973923952,33.16,196095.822,0.059268600252234,-0.5531914893593043,0.7782173,0.3376143
2004-03-19,33.200926640922376,33.76292149291715,32.85508365507943,33.59,150788.6604,0.0273437500000292,0.4285714285757152,0.7937824,0.3376143
2004-03-22,33.417078507074216,33.892612612608254,33.287387387383106,33.59,143171.8848,0.0181112548512583,0.2857142857209466,0.8133126,0.3376143
2004-03-23,33.28419023135819,33.80290488431442,32.895154241641016,33.63,131428.9404,0.0272727272727565,0.3809523809567271,0.8357012,0.3376143
2004-03-24,33.50646830529967,33.89557567916767,33.160595084083674,33.42,115916.9929,0.021935483870997,-0.1176470588174761,0.85896564,0.7414265
2004-03-25,33.5422835633584,34.57967377665815,33.49905897113758,34.45,232727.985,0.0322164948453897,0.8400000000032227,0.8807596,0.7414265
2004-03-26,34.49999999999568,34.759398496236244,34.24060150375511,34.5,187894.686,0.0150375939849908,8.327148954261083e-12,0.899098,0.7414265
2004-03-29,34.80017878426284,37.13460071513264,34.80017878426284,36.27,877945.541,0.0670807453416416,0.6296296296312125,0.91291827,0.7414265
2004-03-30,36.09707985696828,36.65907032180731,35.880929678184046,36.27,309279.81490000006,0.0215568862275719,0.2222222222275036,0.92217875,0.7414265
2004-03-31,36.26677380951949,36.958392857138456,36.22354761904331,36.31,304011.37200000003,0.0202622169249375,0.0588235294175704,0.92752814,0.7414265
